Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
Spencer Horwitz,TOR,1B,27,97,328,46,87,19,0,12,40,0,0,42,70,0,4,7,0.265,0.357,0.433,0.79,2024
Miguel Amaya,CHC,C,26,117,328,32,76,13,2,8,47,0,0,23,62,5,3,4,0.232,0.288,0.357,0.645,2024
Brandon Drury,LAA,2B,32,97,325,28,55,7,0,4,15,1,0,27,81,0,3,5,0.169,0.242,0.228,0.47,2024
Jake Cave,COL,OF,32,123,323,42,81,16,5,7,37,5,2,18,98,1,3,1,0.251,0.29,0.396,0.686,2024
Mark Canha,DET,1B,36,93,320,42,74,17,0,7,38,4,0,42,79,0,4,11,0.231,0.337,0.35,0.687,2024
Tyrone Taylor,NYM,OF,31,130,319,47,79,22,3,7,35,11,2,19,80,1,1,5,0.248,0.299,0.401,0.7,2024
Carlos Correa,MIN,SS,30,86,319,55,99,20,2,14,54,0,0,40,61,0,4,3,0.31,0.388,0.517,0.905,2024
Jesse Winker,WSH,OF,31,101,315,51,81,18,0,11,45,14,4,53,84,2,2,7,0.257,0.374,0.419,0.793,2024
Manuel Margot,MIN,OF,30,129,315,37,75,17,1,4,31,5,0,21,54,1,3,3,0.238,0.289,0.337,0.626,2024
Tyler Fitzgerald,SF,SS,27,96,314,53,88,19,2,15,34,17,4,22,108,0,1,4,0.28,0.334,0.497,0.831,2024
Bo Bichette,TOR,SS,27,81,311,29,70,16,1,4,31,5,1,20,64,0,2,3,0.225,0.277,0.322,0.599,2024
Jake Rogers,DET,C,30,102,310,43,61,16,1,10,36,1,0,22,99,0,2,3,0.197,0.255,0.352,0.607,2024
Francisco Alvarez,NYM,C,23,100,308,39,73,14,2,11,47,1,1,30,86,0,2,2,0.237,0.307,0.403,0.71,2024
Nick Fortes,MIA,C,28,110,308,28,70,16,0,4,29,0,1,11,41,7,5,4,0.227,0.259,0.318,0.577,2024
Miguel Rojas,LAD,SS,36,103,307,41,87,21,0,6,36,8,2,23,34,2,2,3,0.283,0.337,0.41,0.747,2024
Travis d'Arnaud,ATL,C,36,99,307,40,73,16,0,15,48,1,0,24,89,0,4,6,0.238,0.302,0.436,0.738,2024
Gabriel Moreno,ARI,C,25,97,305,39,81,18,1,5,45,3,1,41,52,0,3,2,0.266,0.353,0.38,0.733,2024
Elias Diaz,COL,C,34,84,304,26,82,18,0,5,36,0,0,17,64,0,2,4,0.27,0.315,0.378,0.693,2024
Adam Duvall,ATL,OF,36,104,303,29,55,10,0,11,30,0,0,21,99,0,1,5,0.182,0.245,0.323,0.568,2024
Jake Bauers,MIL,1B,29,117,302,45,60,9,2,12,43,13,1,39,118,0,0,5,0.199,0.301,0.361,0.662,2024
Miguel Andujar,OAK,OF,30,75,302,31,86,14,1,4,30,3,2,13,42,0,1,3,0.285,0.32,0.377,0.697,2024
Willson Contreras,STL,C,32,84,301,48,79,17,0,15,36,4,1,45,96,0,0,12,0.262,0.38,0.468,0.848,2024
Justin Turner,TOR,1B,40,91,301,37,77,17,0,6,31,0,2,39,60,0,3,6,0.256,0.35,0.372,0.722,2024
Gio Urshela,DET,3B,33,92,300,25,73,10,1,5,37,0,0,19,49,0,5,1,0.243,0.286,0.333,0.619,2024
Lane Thomas,WSH,OF,29,77,300,42,76,16,3,8,40,28,12,32,72,0,4,5,0.253,0.331,0.407,0.738,2024
Ty France,SEA,1B,30,88,300,28,67,14,0,8,31,0,1,28,83,0,1,11,0.223,0.312,0.35,0.662,2024
Oswaldo Cabrera,NYY,3B,26,109,299,47,74,11,0,8,36,4,2,21,63,2,3,1,0.247,0.296,0.365,0.661,2024
Michael Siani,STL,OF,25,124,298,42,68,7,2,2,20,20,3,21,92,11,1,3,0.228,0.285,0.285,0.57,2024
Mike Tauchman,CHC,OF,34,109,298,50,74,12,1,7,29,6,2,47,70,0,1,4,0.248,0.357,0.366,0.723,2024
Zach McKinstry,DET,SS,30,118,297,32,64,14,5,4,23,16,0,24,69,0,2,2,0.215,0.277,0.337,0.614,2024
TJ Friedl,CIN,OF,29,85,297,35,67,5,1,13,55,9,1,26,52,2,4,12,0.226,0.31,0.38,0.69,2024
James Wood,WSH,OF,22,79,295,43,78,13,4,9,41,14,8,39,97,0,0,2,0.264,0.354,0.427,0.781,2024
David Hamilton,BOS,2B,27,98,294,47,73,17,1,8,28,33,4,22,80,0,0,1,0.248,0.303,0.395,0.698,2024
Christian Vazquez,MIN,C,34,93,294,29,65,10,0,7,27,3,1,11,65,5,4,1,0.221,0.248,0.327,0.575,2024
Royce Lewis,MIN,3B,25,82,292,40,68,16,0,16,47,0,0,28,74,0,5,0,0.233,0.295,0.452,0.747,2024
Ben Rortvedt,TB,C,27,112,290,27,66,13,0,3,31,1,0,34,88,0,0,4,0.228,0.317,0.303,0.62,2024
Kevin Newman,ARI,SS,31,111,288,41,80,17,1,3,28,8,1,15,48,6,2,0,0.278,0.311,0.375,0.686,2024
Donovan Solano,SD,2B,37,96,283,31,81,13,0,8,35,2,1,22,65,0,1,3,0.286,0.343,0.417,0.76,2024
Luis Rengifo,LAA,2B,28,78,283,41,85,13,1,6,30,24,7,16,44,1,0,4,0.3,0.347,0.417,0.764,2024
Joey Meneses,WSH,DH,33,76,281,19,65,11,0,3,42,2,0,21,63,0,6,5,0.231,0.291,0.302,0.593,2024
Luis Campusano,SD,C,26,91,277,37,63,13,0,8,40,0,0,20,41,0,1,1,0.227,0.281,0.361,0.642,2024
Kyle Tucker,HOU,OF,28,78,277,56,80,13,0,23,49,11,0,56,54,0,2,1,0.289,0.408,0.585,0.993,2024
Javier Baez,DET,SS,32,80,272,25,50,12,0,6,37,8,1,12,69,0,3,2,0.184,0.221,0.294,0.515,2024
Rob Refsnyder,BOS,OF,34,93,272,32,77,16,1,11,40,2,2,28,78,0,1,5,0.283,0.359,0.471,0.83,2024
Ildemaro Vargas,WSH,3B,33,97,272,21,67,16,0,1,30,9,4,19,31,5,5,2,0.246,0.295,0.316,0.611,2024
Ramon Urias,BAL,3B,30,100,272,39,69,9,2,11,37,1,1,23,55,0,1,5,0.254,0.322,0.423,0.745,2024
Tommy Pham,CWS,OF,37,70,271,33,72,14,1,5,19,6,3,25,63,0,0,1,0.266,0.33,0.38,0.71,2024
Christian Yelich,MIL,OF,33,73,270,44,85,12,3,11,42,21,1,40,58,1,1,2,0.315,0.406,0.504,0.91,2024
Jose Iglesias,NYM,2B,35,85,270,39,91,16,1,4,26,6,2,12,39,0,1,8,0.337,0.381,0.448,0.829,2024
Parker Meadows,DET,OF,25,82,270,39,66,12,6,9,28,9,4,25,76,1,1,1,0.244,0.31,0.433,0.743,2024
Michael Taylor,PIT,OF,34,113,269,35,52,9,1,5,21,12,1,23,105,4,4,0,0.193,0.253,0.29,0.543,2024
Ezequiel Duran,TEX,3B,25,92,268,26,66,11,0,3,20,1,2,14,63,0,1,2,0.246,0.288,0.321,0.609,2024
Edouard Julien,MIN,2B,26,94,266,36,53,9,0,8,21,6,0,33,102,0,0,2,0.199,0.292,0.323,0.615,2024
Xavier Edwards,MIA,SS,25,70,265,39,87,12,5,1,26,31,4,33,52,1,4,0,0.328,0.397,0.423,0.82,2024
Richie Palacios,TB,2B,27,92,264,46,59,8,1,5,21,19,1,45,67,0,1,5,0.223,0.346,0.318,0.664,2024
Amed Rosario,TB,2B,29,76,264,22,81,17,3,2,26,9,4,7,48,0,1,3,0.307,0.331,0.417,0.748,2024
Kerry Carpenter,DET,OF,27,87,264,37,75,16,5,18,57,0,2,22,75,0,3,4,0.284,0.345,0.587,0.932,2024
Adam Frazier,KC,2B,33,104,262,35,53,10,1,4,22,3,0,22,59,3,0,7,0.202,0.282,0.294,0.576,2024
Nick Gordon,MIA,OF,29,95,260,29,59,11,1,8,32,5,5,11,67,0,3,1,0.227,0.258,0.369,0.627,2024
Kevin Pillar,LAA,OF,36,83,259,37,61,14,1,7,41,10,3,12,61,0,2,9,0.236,0.291,0.378,0.669,2024
Isiah Kiner-Falefa,TOR,SS,30,83,257,32,75,8,2,7,33,3,1,13,37,3,2,6,0.292,0.338,0.42,0.758,2024
Nolan Jones,COL,OF,27,79,256,28,58,13,1,3,28,5,4,36,91,1,3,1,0.227,0.321,0.32,0.641,2024
Randal Grichuk,ARI,OF,33,106,254,40,74,20,2,12,46,0,0,20,46,0,2,3,0.291,0.348,0.528,0.876,2024
Joey Bart,PIT,C,28,80,253,38,67,11,0,13,45,0,0,22,73,0,1,6,0.265,0.337,0.462,0.799,2024
Brett Wisely,SF,2B,26,91,252,25,60,13,1,4,31,2,3,13,65,2,3,2,0.238,0.278,0.345,0.623,2024
Dominic Smith,BOS,1B,29,84,249,29,59,20,0,6,34,1,1,25,65,0,0,4,0.237,0.317,0.39,0.707,2024
Edmundo Sosa,PHI,SS,29,90,249,39,64,12,4,7,31,7,1,13,66,1,2,8,0.257,0.313,0.422,0.735,2024
Vidal Brujan,MIA,2B,27,102,248,32,55,14,2,2,16,5,6,25,54,1,0,4,0.222,0.303,0.319,0.622,2024
Jack Suwinski,PIT,OF,26,88,247,29,45,8,0,9,26,9,1,27,79,1,1,1,0.182,0.264,0.324,0.588,2024
Kyle Higashioka,SD,C,35,84,246,29,54,10,1,17,45,2,0,15,74,1,1,0,0.22,0.263,0.476,0.739,2024
Tyler Nevin,OAK,3B,27,87,245,22,50,10,0,7,20,1,0,25,64,0,3,5,0.204,0.288,0.331,0.619,2024
Victor Caratini,HOU,C,31,87,245,30,66,8,1,8,30,0,1,23,53,0,3,3,0.269,0.336,0.408,0.744,2024
Gary Sanchez,MIL,C,32,89,245,30,54,7,1,11,37,0,0,27,76,0,3,5,0.22,0.307,0.392,0.699,2024
Jacob Stallings,COL,C,35,82,243,31,64,17,1,9,36,0,0,27,65,1,1,9,0.263,0.357,0.453,0.81,2024
Chas McCormick,HOU,OF,30,94,242,32,51,6,1,5,27,8,2,17,72,1,3,4,0.211,0.271,0.306,0.577,2024
Max Muncy,LAD,3B,34,73,237,47,55,17,0,15,48,1,0,45,77,0,6,5,0.232,0.358,0.494,0.852,2024
David Peralta,SD,OF,37,91,236,35,63,11,0,8,28,2,0,22,54,0,0,2,0.267,0.335,0.415,0.75,2024
Tim Anderson,MIA,SS,31,65,234,16,50,3,0,0,9,4,4,7,68,0,0,0,0.214,0.237,0.226,0.463,2024
Sean Murphy,ATL,C,30,72,233,19,45,5,1,10,25,0,0,27,67,0,1,3,0.193,0.284,0.352,0.636,2024
Austin Martin,MIN,OF,26,93,233,41,59,18,1,1,16,7,3,20,47,2,0,2,0.253,0.318,0.352,0.67,2024
Jonah Bride,MIA,1B,29,71,232,30,64,10,0,11,39,0,1,30,55,0,7,3,0.276,0.357,0.461,0.818,2024
Noelvi Marte,CIN,3B,23,66,229,24,48,9,0,4,18,9,3,9,75,0,1,3,0.21,0.248,0.301,0.549,2024
Ivan Herrera,STL,C,24,72,229,37,69,12,1,5,27,5,0,25,53,0,2,2,0.301,0.372,0.428,0.8,2024
Victor Robles,SEA,OF,27,77,229,41,75,20,0,4,26,30,1,16,44,5,2,10,0.328,0.393,0.467,0.86,2024
Willie Calhoun,LAA,OF,30,68,229,26,56,16,0,5,20,0,1,23,31,0,1,1,0.245,0.315,0.38,0.695,2024
Eloy Jimenez,CWS,DH,28,65,229,18,55,9,0,5,16,3,0,18,47,0,1,1,0.24,0.297,0.345,0.642,2024
Juan Yepez,WSH,1B,27,62,226,32,64,15,0,6,26,2,1,18,42,1,3,1,0.283,0.335,0.429,0.764,2024
Elehuris Montero,COL,3B,26,67,224,23,46,10,0,4,28,0,0,20,56,0,3,0,0.205,0.267,0.304,0.571,2024
Andy Ibanez,DET,2B,32,99,224,30,54,9,1,5,32,2,3,15,63,0,2,3,0.241,0.295,0.357,0.652,2024
Dominic Fletcher,CWS,OF,27,72,223,14,46,8,0,1,17,0,0,11,58,2,1,3,0.206,0.252,0.256,0.508,2024
Matt Wallner,MIN,OF,27,75,220,26,57,17,1,13,37,3,0,24,95,0,1,16,0.259,0.372,0.523,0.895,2024
Eddie Rosario,WSH,OF,33,67,219,26,40,11,0,7,26,8,1,13,54,1,2,0,0.183,0.226,0.329,0.555,2024
Taylor Walls,TB,SS,28,84,218,27,40,5,3,1,14,16,4,31,67,0,3,0,0.183,0.282,0.248,0.53,2024
Ramon Laureano,ATL,OF,30,67,216,28,64,13,1,10,29,5,2,8,64,0,0,2,0.296,0.327,0.505,0.832,2024
Kyle Farmer,MIN,SS,34,107,215,26,46,13,1,5,25,3,5,19,49,0,2,6,0.214,0.293,0.353,0.646,2024
Yasmani Grandal,PIT,C,36,72,215,26,49,10,0,9,27,1,0,24,46,3,1,0,0.228,0.304,0.4,0.704,2024
Wilmer Flores,SF,1B,33,71,214,19,44,12,0,4,26,0,0,20,33,0,5,3,0.206,0.277,0.318,0.595,2024
James McCann,BAL,C,34,66,214,27,50,9,0,8,31,1,0,13,56,0,4,2,0.234,0.279,0.388,0.667,2024
Chris Taylor,LAD,2B,34,87,213,28,43,7,1,4,23,5,1,28,76,1,2,2,0.202,0.298,0.3,0.598,2024
Garrett Hampson,KC,SS,30,113,213,16,49,13,1,0,16,7,2,14,59,2,2,0,0.23,0.275,0.3,0.575,2024
Triston Casas,BOS,1B,25,63,212,28,51,8,0,13,32,0,1,30,77,0,0,1,0.241,0.337,0.462,0.799,2024
Hunter Goodman,COL,C,25,70,211,24,40,9,0,13,36,1,1,8,64,0,2,3,0.19,0.228,0.417,0.645,2024
Jose Trevino,NYY,C,32,74,209,26,45,5,0,8,28,1,0,20,41,1,2,2,0.215,0.288,0.354,0.642,2024
Stuart Fairchild,CIN,OF,29,94,209,33,45,8,0,8,30,13,1,17,60,2,1,4,0.215,0.286,0.368,0.654,2024
Isiah Kiner-Falefa,PIT,SS,30,50,208,21,50,10,2,1,10,8,1,3,41,0,0,4,0.24,0.265,0.322,0.587,2024
Addison Barger,TOR,3B,25,69,208,20,41,11,0,7,28,2,0,14,60,0,1,1,0.197,0.25,0.351,0.601,2024
Anthony Rendon,LAA,3B,34,57,206,21,45,10,0,0,14,6,1,23,35,0,4,5,0.218,0.307,0.267,0.574,2024
Nick Senzel,WSH,OF,29,64,206,25,43,10,0,7,18,1,3,27,53,0,0,1,0.209,0.303,0.359,0.662,2024
Nelson Velazquez,KC,DH,26,64,205,31,41,8,1,8,27,2,0,19,61,0,3,3,0.2,0.274,0.366,0.64,2024
Justyn-Henry Malloy,DET,OF,25,71,202,18,41,7,1,8,21,1,1,23,85,0,2,3,0.203,0.291,0.366,0.657,2024
Pedro Pages,STL,C,26,68,202,19,48,3,2,7,27,2,0,13,58,1,2,0,0.238,0.281,0.376,0.657,2024
Enmanuel Valdez,BOS,2B,26,76,201,23,43,12,0,6,28,1,1,17,53,1,4,0,0.214,0.27,0.363,0.633,2024
Emmanuel Rivera,MIA,3B,28,97,201,15,43,6,1,1,15,2,0,20,51,1,3,4,0.214,0.294,0.269,0.563,2024
DJ LeMahieu,NYY,3B,36,67,201,19,41,5,0,2,26,0,1,19,35,1,6,1,0.204,0.269,0.259,0.528,2024
Kevin Kiermaier,TOR,OF,35,82,200,24,39,7,2,4,18,5,0,10,66,5,1,1,0.195,0.236,0.31,0.546,2024
Randy Arozarena,SEA,OF,30,54,199,32,46,14,0,5,23,4,3,28,68,0,1,11,0.231,0.356,0.377,0.733,2024
Romy Gonzalez,BOS,2B,28,89,199,25,53,10,1,6,29,11,3,12,58,0,4,1,0.266,0.306,0.417,0.723,2024
Danny Jansen,TOR,C,30,62,198,27,42,13,0,6,18,0,0,25,42,0,3,2,0.212,0.303,0.369,0.672,2024
Garrett Mitchell,MIL,OF,26,69,196,33,50,12,3,8,21,11,4,25,71,2,0,1,0.255,0.342,0.469,0.811,2024
Daniel Schneemann,CLE,SS,28,73,193,17,42,10,2,5,22,3,2,25,70,0,3,0,0.218,0.303,0.368,0.671,2024
Jorge Mateo,BAL,2B,29,68,192,30,44,14,2,5,18,13,2,10,48,2,3,1,0.229,0.267,0.401,0.668,2024
Ronald Acuna,ATL,OF,27,49,192,38,48,8,1,4,15,16,3,27,53,0,0,3,0.25,0.351,0.365,0.716,2024
Travis Jankowski,TEX,OF,33,104,190,19,38,5,0,1,12,11,1,12,44,0,0,5,0.2,0.266,0.242,0.508,2024
Trey Lipscomb,WSH,3B,24,61,190,20,38,3,0,1,10,11,2,16,40,1,1,2,0.2,0.268,0.232,0.5,2024
Jackson Holliday,BAL,2B,21,60,190,28,36,4,2,5,23,4,0,15,69,0,1,2,0.189,0.255,0.311,0.566,2024
Tyler Soderstrom,OAK,1B,23,61,189,18,44,10,0,9,26,0,0,20,53,0,1,3,0.233,0.315,0.429,0.744,2024
Jhonkensy Noel,CLE,OF,23,67,179,25,39,7,1,13,28,0,0,13,63,0,1,5,0.218,0.288,0.486,0.774,2024
Carson Kelly,DET,C,30,60,179,21,43,4,1,7,29,0,0,17,40,0,1,6,0.24,0.325,0.391,0.716,2024
Trent Grisham,NYY,OF,28,76,179,21,34,8,0,9,31,1,1,22,57,1,2,4,0.19,0.29,0.385,0.675,2024
Isaac Paredes,CHC,3B,26,52,179,23,40,6,0,3,25,1,0,24,37,0,4,5,0.223,0.325,0.307,0.632,2024
Ty France,CIN,1B,30,52,179,18,45,10,0,5,20,1,0,10,31,0,4,2,0.251,0.292,0.391,0.683,2024
Leo Jimenez,TOR,SS,23,63,179,18,41,11,0,4,19,0,0,12,59,0,3,16,0.229,0.329,0.358,0.687,2024
Josh Jung,TEX,3B,27,46,178,19,47,5,1,7,16,4,0,8,48,0,1,1,0.264,0.298,0.421,0.719,2024
Jazz Chisholm,NYY,3B,27,46,176,28,48,7,0,11,23,18,2,14,45,0,1,0,0.273,0.325,0.5,0.825,2024
Edward Olivares,PIT,OF,29,55,174,22,39,4,0,5,23,1,0,16,37,0,4,2,0.224,0.291,0.333,0.624,2024
Christopher Morel,TB,2B,25,49,173,13,33,4,2,3,9,1,2,14,56,0,1,2,0.191,0.258,0.289,0.547,2024
Corey Julks,CWS,OF,29,66,173,17,37,7,0,3,14,5,2,15,50,0,1,0,0.214,0.275,0.306,0.581,2024
Jason Heyward,LAD,OF,35,63,173,25,36,10,2,6,28,4,0,17,36,0,3,4,0.208,0.289,0.393,0.682,2024
Brooks Lee,MIN,SS,24,50,172,9,38,6,1,3,27,3,0,11,27,0,2,0,0.221,0.265,0.32,0.585,2024
Lane Thomas,CLE,OF,29,53,172,23,36,10,0,7,23,4,2,12,65,0,1,2,0.209,0.267,0.39,0.657,2024
Daz Cameron,OAK,OF,28,66,170,22,34,5,1,5,15,5,0,13,51,0,2,1,0.2,0.258,0.329,0.587,2024
Jordan Beck,COL,OF,24,55,170,14,32,6,0,3,13,7,1,12,65,0,1,1,0.188,0.245,0.276,0.521,2024
Dominic Canzone,SEA,OF,27,67,168,20,33,7,0,8,17,1,0,18,53,0,2,0,0.196,0.271,0.381,0.652,2024
Blaze Alexander,ARI,SS,25,61,166,19,41,7,0,3,21,3,1,15,49,1,0,3,0.247,0.321,0.343,0.664,2024
Junior Caminero,TB,3B,21,43,165,15,41,9,1,6,18,2,0,11,38,0,0,1,0.248,0.299,0.424,0.723,2024
Jordan Walker,STL,OF,22,51,164,16,33,10,1,5,20,1,0,10,50,0,2,2,0.201,0.253,0.366,0.619,2024
Garrett Stubbs,PHI,C,31,56,164,18,34,4,1,1,11,5,0,17,50,0,1,4,0.207,0.296,0.262,0.558,2024
Harold Ramirez,TB,DH,30,48,164,21,44,3,0,1,13,5,2,3,33,0,1,1,0.268,0.284,0.305,0.589,2024
Bryan De La Cruz,PIT,OF,28,44,160,17,32,6,0,3,17,2,1,4,52,0,3,1,0.2,0.22,0.294,0.514,2024
Justin Turner,SEA,1B,40,48,159,22,42,7,0,5,24,0,0,20,35,0,4,7,0.264,0.363,0.403,0.766,2024
Alex Kirilloff,MIN,OF,27,57,159,20,32,8,3,5,20,0,0,15,47,0,3,1,0.201,0.27,0.384,0.654,2024
DJ Stewart,NYM,OF,31,74,158,16,28,4,0,5,19,1,0,31,48,0,1,4,0.177,0.325,0.297,0.622,2024
Patrick Wisdom,CHC,3B,33,75,158,16,27,7,2,8,23,5,0,10,59,1,1,4,0.171,0.237,0.392,0.629,2024
Matt Thaiss,LAA,C,30,57,157,14,32,9,0,2,16,3,0,28,58,0,1,0,0.204,0.323,0.299,0.622,2024
Austin Hays,BAL,OF,29,63,157,18,40,13,0,3,14,0,1,9,40,1,2,6,0.255,0.316,0.395,0.711,2024
Jose Tena,WSH,3B,24,41,157,14,43,5,0,3,15,6,1,7,39,0,0,0,0.274,0.305,0.363,0.668,2024
Kyle Stowers,MIA,OF,27,50,156,12,29,7,2,2,15,0,0,13,61,0,0,3,0.186,0.262,0.295,0.557,2024
Whit Merrifield,PHI,2B,36,53,156,21,31,4,1,3,11,11,1,15,19,1,0,2,0.199,0.277,0.295,0.572,2024
Nick Ahmed,SF,SS,35,52,155,13,36,6,1,1,15,1,1,10,35,3,3,1,0.232,0.278,0.303,0.581,2024
Brett Baty,NYM,3B,25,50,153,15,35,3,0,4,16,0,0,16,42,1,0,1,0.229,0.306,0.327,0.633,2024
Gabriel Arias,CLE,SS,25,53,153,15,34,9,1,3,15,5,2,6,53,0,1,1,0.222,0.255,0.353,0.608,2024
Jorge Soler,ATL,OF,33,49,152,27,37,11,0,9,24,0,0,24,44,0,1,3,0.243,0.356,0.493,0.849,2024
Ben Rice,NYY,1B,26,50,152,20,26,6,0,7,23,0,1,20,48,0,5,1,0.171,0.264,0.349,0.613,2024
Angel Martinez,CLE,OF,23,43,151,16,35,7,0,3,11,3,1,15,33,1,2,0,0.232,0.298,0.338,0.636,2024
Luis Matos,SF,OF,23,45,150,14,32,5,0,5,25,0,0,5,24,0,1,0,0.213,0.237,0.347,0.584,2024
Nick Loftin,KC,1B,26,57,148,15,28,4,0,1,14,1,0,19,24,1,2,1,0.189,0.282,0.236,0.518,2024
Connor Norby,MIA,3B,24,36,146,29,36,8,0,7,17,3,3,15,52,0,1,0,0.247,0.315,0.445,0.76,2024
Nick Martini,CIN,OF,34,52,146,23,31,4,2,5,24,1,3,9,38,0,3,4,0.212,0.272,0.37,0.642,2024
Jung Hoo Lee,SF,OF,26,37,145,15,38,4,0,2,8,2,3,10,13,0,2,1,0.262,0.31,0.331,0.641,2024
Victor Scott,STL,OF,24,53,145,14,26,9,0,2,10,5,1,6,42,0,2,2,0.179,0.219,0.283,0.502,2024
Kyle Manzardo,CLE,DH,24,53,145,11,34,12,0,5,15,0,0,9,41,0,1,1,0.234,0.282,0.421,0.703,2024
Evan Carter,TEX,OF,22,45,144,23,27,6,2,5,15,2,0,15,43,0,1,2,0.188,0.272,0.361,0.633,2024
Kyle McCann,OAK,C,27,54,140,13,33,4,0,5,15,0,0,16,59,0,0,1,0.236,0.318,0.371,0.689,2024
Josh Bell,ARI,1B,32,41,140,24,39,5,1,5,22,0,1,17,32,0,0,1,0.279,0.361,0.436,0.797,2024
Austin Barnes,LAD,C,35,54,140,12,37,3,0,1,11,3,0,14,36,2,0,0,0.264,0.331,0.307,0.638,2024
Alex Jackson,TB,C,29,58,139,17,17,7,0,3,12,1,0,12,53,1,1,2,0.122,0.201,0.237,0.438,2024
Reese McGuire,BOS,C,30,53,139,10,29,3,0,3,18,3,0,13,39,1,3,2,0.209,0.28,0.295,0.575,2024
Tommy Edman,LAD,OF,29,37,139,20,33,5,1,6,20,6,0,11,30,0,2,1,0.237,0.294,0.417,0.711,2024
Sam Hilliard,COL,OF,31,58,138,26,33,5,1,10,27,5,2,14,56,4,2,0,0.239,0.305,0.507,0.812,2024
Tyler Wade,SD,3B,30,90,138,28,30,3,0,0,8,8,1,11,29,4,0,2,0.217,0.285,0.239,0.524,2024
Whit Merrifield,ATL,2B,36,42,137,23,34,5,2,1,4,6,2,20,33,3,0,1,0.248,0.348,0.336,0.684,2024
Luis Arraez,MIA,1B,28,33,137,22,41,8,1,0,5,0,0,8,11,1,0,2,0.299,0.347,0.372,0.719,2024
Matt Carpenter,STL,DH,39,59,137,15,32,7,0,4,15,0,2,15,51,0,2,2,0.234,0.314,0.372,0.686,2024
Pavin Smith,ARI,OF,29,60,137,26,37,11,0,9,36,1,0,18,31,0,3,0,0.27,0.348,0.547,0.895,2024
Joey Loperfido,TOR,OF,25,43,137,13,27,8,3,2,9,2,1,6,52,0,0,1,0.197,0.236,0.343,0.579,2024
James Outman,LAD,OF,27,53,136,12,20,4,0,4,11,2,1,16,55,0,0,4,0.147,0.256,0.265,0.521,2024
Miguel Vargas,CWS,3B,25,42,135,11,14,3,0,2,7,2,1,17,41,0,2,3,0.104,0.217,0.17,0.387,2024
Martin Maldonado,CWS,C,38,48,135,9,16,3,0,4,11,0,0,8,51,3,0,1,0.119,0.174,0.23,0.404,2024
Luke Maile,CIN,C,34,55,135,8,24,4,0,2,8,2,0,13,52,1,1,4,0.178,0.268,0.252,0.52,2024
Kris Bryant,COL,DH,33,37,133,9,29,5,0,2,15,0,0,13,48,0,1,8,0.218,0.323,0.301,0.624,2024
Austin Hedges,CLE,C,32,66,132,12,20,3,0,2,15,2,0,6,50,3,2,3,0.152,0.203,0.22,0.423,2024
Gio Urshela,ATL,3B,33,36,132,9,35,9,0,4,15,0,0,4,23,0,0,0,0.265,0.287,0.424,0.711,2024
Danny Mendick,CWS,SS,31,47,132,13,26,7,0,3,8,6,0,6,35,1,0,2,0.197,0.243,0.318,0.561,2024
Jonathan Aranda,TB,1B,26,44,128,22,30,7,0,6,14,0,0,12,32,0,1,2,0.234,0.308,0.43,0.738,2024
Andruw Monasterio,MIL,2B,27,59,125,14,26,5,0,1,16,6,2,16,40,0,0,1,0.208,0.303,0.272,0.575,2024
Grant McCray,SF,OF,24,37,124,13,25,3,2,5,10,5,0,6,56,0,0,0,0.202,0.238,0.379,0.617,2024
J.D. Davis,OAK,3B,32,39,123,12,29,4,0,4,5,0,0,9,30,0,0,3,0.236,0.304,0.366,0.67,2024
Curtis Mead,TB,2B,24,38,122,10,29,3,0,1,7,2,0,6,30,0,1,2,0.238,0.282,0.287,0.569,2024
Andres Chaparro,WSH,DH,26,33,121,12,26,12,0,4,15,1,1,7,24,0,0,4,0.215,0.28,0.413,0.693,2024
Dylan Carlson,STL,OF,26,59,121,12,24,5,0,0,11,0,1,12,37,0,3,2,0.198,0.275,0.24,0.515,2024
Dairon Blanco,KC,OF,32,88,120,37,31,4,0,4,13,31,7,8,32,1,1,1,0.258,0.308,0.392,0.7,2024
Darell Hernaiz,OAK,3B,23,48,120,8,23,3,0,1,12,1,1,11,27,1,2,1,0.192,0.261,0.242,0.503,2024
Dylan Crews,WSH,OF,23,31,119,12,26,5,1,3,8,12,3,11,26,0,1,1,0.218,0.288,0.353,0.641,2024
Luis Torrens,NYM,C,29,48,118,14,27,8,0,3,15,0,1,9,28,0,1,2,0.229,0.292,0.373,0.665,2024
Riley Adams,WSH,C,28,41,116,10,26,5,1,2,8,1,0,10,35,0,2,2,0.224,0.292,0.336,0.628,2024
Christian Encarnacion-Strand,CIN,1B,25,29,116,13,22,6,0,2,16,0,0,4,35,0,2,1,0.19,0.22,0.293,0.513,2024
Jesse Winker,NYM,OF,31,44,115,12,28,5,0,3,13,0,0,10,22,0,1,3,0.243,0.318,0.365,0.683,2024
Dylan Carlson,TB,OF,26,37,114,7,25,2,0,3,14,2,0,10,38,0,0,3,0.219,0.299,0.316,0.615,2024
Kody Clemens,PHI,3B,28,44,114,17,25,9,1,5,18,0,0,5,29,0,0,1,0.219,0.258,0.447,0.705,2024
Brooks Baldwin,CWS,2B,24,33,114,9,24,6,0,2,8,4,0,6,31,1,0,0,0.211,0.25,0.316,0.566,2024
