Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Enoli Paredes,HOU,29,3,0,0,0,3.0,3,1,2,3,0,0,0,0,0,0,3.0,2.0,2022
Connor Sadzeck,MIL,33,2,0,0,0,3.0,4,3,2,1,2,0,0,0,0,0,9.0,1.67,2022
Easton McGee,TB,27,1,0,0,0,3.0,4,0,1,0,0,0,0,0,0,0,0.0,1.33,2022
Cody Sedlock,BAL,29,1,0,0,0,3.0,6,5,3,1,0,0,0,0,0,0,15.0,2.33,2022
Rob Zastryzny,LAA,33,5,0,0,0,3.0,2,2,2,1,0,0,0,0,0,0,6.0,1.0,2022
Ryan Castellani,OAK,29,3,0,0,0,2.2,2,0,1,0,0,0,0,0,0,1,0.0,0.75,2022
Aneurys Zabala,MIA,28,2,0,0,0,2.2,3,0,2,1,0,0,0,0,0,0,0.0,1.5,2022
David McKay,OAK,30,1,0,0,0,2.2,4,1,2,0,0,0,0,0,0,0,3.38,1.5,2022
Jordan Holloway,MIA,28,1,0,0,0,2.2,3,1,2,1,0,0,0,0,0,0,3.38,1.5,2022
Ian Hamilton,MIN,29,1,0,0,0,2.2,3,2,0,1,1,0,0,0,0,0,6.75,1.5,2022
Danny Young,ATL,30,1,0,0,0,2.2,4,0,1,0,0,0,0,0,0,0,0.0,1.5,2022
Daniel Duarte,CIN,28,3,0,0,0,2.2,3,3,2,3,1,0,0,0,0,0,10.13,2.25,2022
Jake Walsh,STL,29,3,0,0,0,2.2,3,4,5,2,0,0,1,0,0,0,13.5,1.88,2022
Matt Peacock,ARI,31,2,0,0,0,2.2,3,2,2,2,1,0,0,0,0,0,6.75,1.88,2022
Tayler Saucedo,TOR,31,4,0,0,0,2.2,6,4,0,1,3,0,0,0,0,0,13.5,2.63,2022
Brennan Bernardino,SEA,33,2,0,0,0,2.1,3,1,0,2,0,0,1,0,0,0,3.86,2.14,2022
J.C. Mejia,MIL,28,2,0,0,0,2.1,5,6,1,5,0,0,0,0,0,0,23.14,4.29,2022
Jorge Alcala,MIN,29,2,0,0,0,2.1,2,0,2,2,0,0,0,0,0,0,0.0,1.71,2022
Austin Adams,SD,34,2,0,0,0,2.1,0,0,2,3,0,1,0,0,0,0,0.0,1.29,2022
R.J. Alvarez,NYM,33,1,0,0,0,2.1,4,3,2,3,2,0,1,0,0,0,11.57,3.0,2022
Pedro Baez,HOU,37,3,0,0,0,2.1,5,3,2,3,0,0,0,0,0,0,11.57,3.43,2022
Charlie Culberson,TEX,36,70,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0.0,1.0,2022
Robbie Erlin,LAD,34,2,0,0,0,2.0,2,2,1,1,1,0,0,0,0,0,9.0,1.5,2022
Shane Greene,LAD,36,1,0,0,0,2.0,2,0,1,0,0,1,0,0,0,0,0.0,1.0,2022
Sam Howard,PIT,32,3,0,0,0,2.0,2,2,1,4,1,0,0,0,0,0,9.0,3.0,2022
Derek Law,DET,34,2,0,0,0,2.0,4,1,2,1,1,0,1,0,1,0,4.5,2.5,2022
Foster Griffin,TOR,29,1,0,0,0,2.0,1,0,2,1,0,0,0,0,0,0,0.0,1.0,2022
Michel Baez,SD,29,2,0,0,0,2.0,1,0,2,0,0,0,0,0,0,0,0.0,0.5,2022
Jordan Sheffield,COL,29,2,0,0,0,2.0,2,0,1,2,0,0,0,0,0,0,0.0,2.0,2022
Anthony Kay,TOR,30,1,0,0,0,2.0,2,1,3,1,0,0,0,0,0,0,4.5,1.5,2022
JoJo Romero,PHI,28,2,0,0,0,2.0,4,3,1,1,1,0,0,0,0,0,13.5,2.5,2022
Javy Guerra,SD,29,1,0,0,0,2.0,3,4,1,3,1,0,0,0,0,0,18.0,3.0,2022
Gerardo Reyes,LAA,32,2,0,0,0,2.0,3,1,0,3,1,0,0,0,0,0,4.5,3.0,2022
David McKay,TB,30,1,0,0,0,2.0,3,4,0,2,1,0,0,0,0,0,18.0,2.5,2022
David McKay,NYY,30,2,0,0,0,2.0,1,0,1,2,0,0,0,0,0,0,0.0,1.5,2022
Locke St. John,CHC,32,1,0,0,0,2.0,3,3,4,0,2,0,0,0,0,0,13.5,1.5,2022
Andrew Vasquez,SF,31,1,0,0,0,2.0,0,0,4,1,0,0,0,0,0,0,0.0,0.5,2022
Vinny Nittoli,PHI,34,2,0,0,0,2.0,0,0,1,1,0,0,0,0,0,1,0.0,0.5,2022
Yohan Ramirez,CLE,30,1,0,0,0,2.0,3,1,1,1,0,0,0,0,0,0,4.5,2.0,2022
Nick Mears,PIT,28,2,0,0,0,2.0,1,0,2,1,0,0,0,0,0,1,0.0,1.0,2022
William Woods,ATL,26,2,0,0,0,2.0,2,0,2,1,0,0,0,0,0,0,0.0,1.5,2022
Kervin Castro,SF,26,2,0,0,0,1.2,4,5,4,2,0,0,0,0,0,0,27.0,3.6,2022
Nicholas Padilla,CHC,28,1,0,0,0,1.2,2,1,1,2,0,0,0,0,0,0,5.4,2.4,2022
Jacob Barnes,NYY,35,1,0,0,0,1.2,2,0,2,0,0,0,0,0,0,0,0.0,1.2,2022
Logan Allen,BAL,27,3,0,0,0,1.2,3,2,1,2,0,0,0,0,0,0,10.8,3.0,2022
Austin Davis,MIN,32,2,0,0,0,1.2,1,3,3,4,0,0,0,0,0,0,16.2,3.0,2022
Thomas Szapucki,NYM,28,1,1,0,0,1.1,7,9,2,3,4,0,1,0,0,0,60.75,7.5,2022
Jay Jackson,ATL,37,2,0,0,0,1.1,1,0,1,0,0,0,0,0,0,0,0.0,0.75,2022
Ian Gibaut,CLE,31,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,0.0,0.75,2022
Yerry Rodriguez,TEX,27,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,1,0.0,1.0,2022
Conner Menez,CHC,29,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1.0,2022
Nick Duron,PHI,29,1,0,0,0,1.0,2,0,1,0,0,0,0,0,0,0,0.0,2.0,2022
Bubby Rossman,PHI,32,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.0,2.0,2022
Cam Alldred,PIT,28,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.0,1.0,2022
Noah Davis,COL,28,1,0,0,0,1.0,3,2,2,1,1,0,0,0,0,0,18.0,4.0,2022
Nick Snyder,TEX,29,2,0,0,0,1.0,1,2,0,3,0,0,0,0,0,0,18.0,4.0,2022
Riley O'Brien,SEA,30,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.0,2.0,2022
Cesar Valdez,LAA,40,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.0,2.0,2022
Shane Greene,NYY,36,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.0,2.0,2022
Luke Bard,NYY,34,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Sam Clay,NYM,31,1,0,0,0,1.0,1,0,2,1,0,0,0,0,0,0,0.0,2.0,2022
Rob Zastryzny,NYM,33,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,9.0,1.0,2022
Matt Dermody,CHC,34,1,0,0,0,1.0,2,2,1,2,0,0,0,0,0,0,18.0,4.0,2022
Paul Fry,ARI,32,1,0,0,0,1.0,2,1,2,2,0,0,0,0,0,0,9.0,4.0,2022
Shaun Anderson,TOR,30,1,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,18.0,4.0,2022
Jose Castillo,SD,29,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,9.0,2.0,2022
Brendon Little,CHC,28,1,0,0,0,0.2,2,3,0,1,1,0,1,0,1,0,40.5,4.5,2022
Freddy Tarnok,ATL,26,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.0,1.5,2022
Anthony Banda,NYY,31,2,0,0,0,0.2,2,3,1,5,0,0,0,0,0,0,40.5,10.5,2022
Zack Britton,NYY,37,3,0,0,0,0.2,1,1,1,6,0,0,0,0,0,2,13.5,10.5,2022
Bowden Francis,TOR,29,1,0,0,0,0.2,1,0,1,0,0,0,0,0,0,0,0.0,1.5,2022
Tyler Cyr,PHI,32,1,0,0,0,0.1,2,1,0,0,1,0,0,0,0,0,27.0,6.0,2022
Brian Moran,LAA,36,1,0,0,0,0.1,3,2,0,1,1,0,0,0,0,0,54.0,12.0,2022
Alex Young,CLE,31,1,0,0,0,0.1,1,0,1,0,0,0,0,0,0,0,0.0,3.0,2022
Nash Walters,LAA,27,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.0,6.0,2022
Logan Webb,SF,28,33,33,2,1,216.0,201,78,194,31,20,11,13,0,0,0,3.25,1.07,2023
Zac Gallen,ARI,29,34,34,1,1,210.0,188,81,220,47,22,17,9,0,0,0,3.47,1.12,2023
Gerrit Cole,NYY,34,33,33,2,2,209.0,157,61,222,48,20,15,4,0,0,0,2.63,0.98,2023
Miles Mikolas,STL,36,35,35,0,0,201.1,226,107,137,39,26,9,13,0,0,0,4.78,1.32,2023
Chris Bassitt,TOR,36,33,33,1,1,200.0,176,80,186,59,28,16,8,0,0,0,3.6,1.18,2023
Framber Valdez,HOU,31,31,31,2,2,198.0,166,76,200,57,19,12,11,0,0,0,3.45,1.13,2023
Luis Castillo,SEA,32,33,33,0,0,197.0,160,73,219,56,28,14,9,0,0,0,3.34,1.1,2023
Mitch Keller,PIT,29,32,32,1,1,194.1,187,91,210,55,25,13,9,0,0,0,4.21,1.25,2023
Pablo Lopez,MIN,29,32,32,1,1,194.0,176,79,234,48,24,11,8,0,0,0,3.66,1.15,2023
Corbin Burnes,MIL,30,32,32,0,0,193.2,141,73,200,66,22,10,8,0,0,0,3.39,1.07,2023
Aaron Nola,PHI,31,32,32,0,0,193.2,178,96,202,45,32,12,9,0,0,0,4.46,1.15,2023
Kyle Gibson,BAL,37,33,33,0,0,192.0,198,101,157,55,23,15,9,0,0,0,4.73,1.32,2023
Zack Wheeler,PHI,34,32,32,0,0,192.0,168,77,212,39,20,13,6,0,0,0,3.61,1.08,2023
Logan Gilbert,SEA,28,32,32,1,1,190.2,169,79,189,36,29,13,7,0,0,0,3.73,1.08,2023
George Kirby,SEA,27,31,31,1,0,190.2,179,71,172,19,22,13,10,0,0,0,3.35,1.04,2023
Jose Berrios,TOR,30,32,32,0,0,189.2,173,77,184,52,25,11,12,0,0,0,3.65,1.19,2023
Spencer Strider,ATL,26,32,32,0,0,186.2,146,80,281,58,22,20,5,0,0,0,3.86,1.09,2023
Kevin Gausman,TOR,34,31,31,0,0,185.0,163,65,237,55,19,12,9,0,0,0,3.16,1.18,2023
Sandy Alcantara,MIA,29,28,28,3,1,184.2,176,85,151,48,22,7,12,0,0,0,4.14,1.21,2023
Sonny Gray,MIN,35,32,32,0,0,184.0,156,57,183,55,8,8,8,0,0,0,2.79,1.15,2023
Blake Snell,SD,32,32,32,0,0,180.0,115,45,234,99,15,14,9,0,0,0,2.25,1.19,2023
Patrick Corbin,WAS,35,32,32,0,0,180.0,210,104,124,57,33,10,15,0,0,0,5.2,1.48,2023
Jesus Luzardo,MIA,27,32,32,0,0,178.2,162,71,208,55,22,10,10,0,0,0,3.58,1.21,2023
Johan Oviedo,PIT,27,32,32,1,1,177.2,161,85,158,83,19,9,14,0,0,0,4.31,1.37,2023
Jordan Lyles,KC,34,31,31,3,0,177.2,176,124,120,45,39,6,17,0,0,0,6.28,1.24,2023
Zach Eflin,TB,31,31,31,0,0,177.2,158,69,186,24,19,16,8,0,0,0,3.5,1.02,2023
Merrill Kelly,ARI,36,30,30,0,0,177.2,143,65,187,69,20,12,8,0,0,0,3.29,1.19,2023
Dylan Cease,CWS,29,33,33,0,0,177.0,172,90,214,79,19,7,9,0,0,0,4.58,1.42,2023
Bryce Elder,ATL,25,31,31,0,0,174.2,160,74,128,63,19,12,4,0,0,0,3.81,1.28,2023
Justin Steele,CHC,29,30,30,0,0,173.1,167,59,176,36,14,16,5,0,0,0,3.06,1.17,2023
Dane Dunning,TEX,30,35,26,0,0,172.2,163,71,140,55,20,12,7,0,0,2,3.7,1.26,2023
Dean Kremer,BAL,29,32,32,0,0,172.2,171,79,157,55,27,13,5,0,0,0,4.12,1.31,2023
Taijuan Walker,PHI,32,31,31,0,0,172.2,155,84,138,71,20,15,6,0,0,0,4.38,1.31,2023
JP Sears,OAK,29,32,32,0,0,172.1,165,87,161,53,34,5,14,0,0,0,4.54,1.26,2023
Kyle Bradish,BAL,28,30,30,0,0,168.2,132,53,168,44,14,12,7,0,0,0,2.83,1.04,2023
Yusei Kikuchi,TOR,33,32,32,0,0,167.2,165,72,181,48,27,11,6,0,0,0,3.86,1.27,2023
Kodai Senga,NYM,32,29,29,0,0,166.1,126,55,202,77,17,12,7,0,0,0,2.98,1.22,2023
Freddy Peralta,MIL,28,30,30,0,0,165.2,131,71,210,54,26,12,10,0,0,0,3.86,1.12,2023
Charlie Morton,ATL,41,30,30,0,0,163.1,150,66,183,83,14,14,12,0,0,0,3.64,1.43,2023
Cristian Javier,HOU,28,31,31,0,0,162.0,143,82,159,62,25,10,5,0,0,0,4.56,1.27,2023
Joe Ryan,MIN,28,29,29,1,1,161.2,155,81,197,34,32,11,10,0,0,0,4.51,1.17,2023
Braxton Garrett,MIA,27,31,30,0,0,159.2,154,65,156,29,20,9,7,0,0,0,3.66,1.15,2023
Brady Singer,KC,28,29,29,0,0,159.2,182,98,133,49,20,8,11,0,0,0,5.52,1.45,2023
Josiah Gray,WAS,27,30,30,0,0,159.0,152,69,143,80,22,8,13,0,0,0,3.91,1.46,2023
Clarke Schmidt,NYY,29,33,32,0,0,159.0,169,82,149,46,24,9,9,0,0,0,4.64,1.35,2023
Jon Gray,TEX,33,29,29,1,0,157.1,149,72,142,54,22,9,8,0,0,0,4.12,1.29,2023
Brayan Bello,BOS,25,28,28,0,0,157.0,165,74,132,45,24,12,11,0,0,0,4.24,1.34,2023
Hunter Brown,HOU,26,31,29,0,0,155.2,157,88,178,55,26,11,13,0,0,0,5.09,1.36,2023
Kyle Freeland,COL,32,29,29,0,0,155.2,187,87,94,42,29,6,14,0,0,0,5.03,1.47,2023
Jameson Taillon,CHC,33,30,29,0,0,154.1,156,83,140,41,27,8,10,1,0,0,4.84,1.28,2023
Eduardo Rodriguez,DET,32,26,26,0,0,152.2,128,56,143,48,15,13,9,0,0,0,3.3,1.15,2023
Alex Cobb,SF,37,28,28,2,1,151.1,163,65,131,37,19,7,7,0,0,0,3.87,1.32,2023
Reid Detmers,LAA,25,28,28,0,0,148.2,141,74,168,60,19,4,10,0,0,0,4.48,1.35,2023
Andrew Heaney,TEX,33,34,28,0,0,147.1,143,68,151,60,23,10,6,0,1,2,4.15,1.38,2023
Seth Lugo,SD,35,26,26,0,0,146.1,140,58,140,36,19,8,7,0,0,0,3.57,1.2,2023
Graham Ashcraft,CIN,27,26,26,0,0,145.2,148,77,111,52,23,7,9,0,0,0,4.76,1.37,2023
Patrick Sandoval,LAA,28,28,28,0,0,144.2,145,66,128,74,12,7,13,0,0,0,4.11,1.51,2023
Trevor Williams,WAS,33,30,30,0,0,144.1,178,89,111,53,34,6,10,0,0,0,5.55,1.6,2023
Bailey Ober,MIN,29,26,26,0,0,144.1,125,55,146,29,22,8,6,0,0,0,3.43,1.07,2023
Ryne Nelson,ARI,27,29,27,0,0,144.0,159,85,96,46,24,8,8,0,0,0,5.31,1.42,2023
Nathan Eovaldi,TEX,35,25,25,2,1,144.0,117,58,132,47,15,12,5,0,0,0,3.63,1.14,2023
Nick Pivetta,BOS,32,38,16,0,0,142.2,110,64,183,50,23,10,9,1,1,2,4.04,1.12,2023
Drew Smyly,CHC,35,41,23,0,0,142.1,147,79,141,56,26,11,11,0,2,1,5.0,1.43,2023
Zack Greinke,KC,41,30,27,0,0,142.1,158,80,97,23,25,2,15,0,0,0,5.06,1.27,2023
Tanner Bibee,CLE,26,25,25,0,0,142.0,122,47,141,45,13,10,4,0,0,0,2.98,1.18,2023
Martin Perez,TEX,34,35,20,0,0,141.2,150,70,93,49,21,10,4,0,0,2,4.45,1.4,2023
Tyler Anderson,LAA,35,27,25,0,0,141.0,146,85,119,64,20,6,6,0,0,0,5.43,1.49,2023
Ken Waldichuk,OAK,27,35,22,0,0,141.0,149,84,132,71,24,4,9,1,0,0,5.36,1.56,2023
Austin Gomber,COL,31,27,27,0,0,139.0,164,85,87,43,26,9,9,0,0,0,5.5,1.49,2023
Kyle Hendricks,CHC,35,24,24,0,0,137.0,138,57,93,27,13,6,8,0,0,0,3.74,1.2,2023
Marcus Stroman,CHC,34,27,25,1,1,136.2,120,60,119,52,9,10,9,0,1,0,3.95,1.26,2023
Yu Darvish,SD,38,24,24,0,0,136.1,134,69,141,43,18,8,10,0,0,0,4.56,1.3,2023
MacKenzie Gore,WAS,26,27,27,0,0,136.1,134,67,151,57,27,7,10,0,0,0,4.42,1.4,2023
J.P. France,HOU,30,24,23,0,0,136.1,138,58,101,47,19,11,6,0,0,0,3.83,1.36,2023
Michael Wacha,SD,33,24,24,0,0,134.1,113,48,124,43,15,14,4,0,0,0,3.22,1.16,2023
Shohei Ohtani,LAA,30,135,23,1,1,132.0,85,46,167,55,18,10,5,0,0,0,3.14,1.06,2023
Clayton Kershaw,LAD,37,24,24,0,0,131.2,100,36,137,40,19,13,5,0,0,0,2.46,1.06,2023
Bryce Miller,SEA,26,25,25,0,0,131.1,124,63,119,26,18,8,7,0,0,0,4.32,1.14,2023
Mike Clevinger,CWS,34,24,24,2,0,131.1,121,55,110,40,16,9,9,0,0,0,3.77,1.23,2023
Michael Kopech,CWS,29,30,27,0,0,129.1,115,78,134,91,29,5,12,0,0,0,5.43,1.59,2023
Kutter Crawford,BOS,29,31,23,0,0,129.1,107,58,135,36,17,6,8,0,0,2,4.04,1.11,2023
Shane Bieber,CLE,29,21,21,1,0,128.0,124,54,107,34,14,6,6,0,0,0,3.8,1.23,2023
Griffin Canning,LAA,29,24,22,0,0,127.0,121,61,139,36,22,7,8,0,0,0,4.32,1.24,2023
Tylor Megill,NYM,29,25,25,0,0,126.1,141,66,105,58,18,9,8,0,0,0,4.7,1.58,2023
Logan Allen,CLE,26,24,24,0,0,125.1,127,53,119,48,16,7,8,0,0,0,3.81,1.4,2023
Ranger Suarez,PHI,29,22,22,0,0,125.0,129,58,119,48,13,4,6,0,0,0,4.18,1.42,2023
Colin Rea,MIL,34,26,22,0,0,124.2,110,63,110,38,23,6,6,0,0,0,4.55,1.19,2023
Bobby Miller,LAD,26,22,22,0,0,124.1,105,52,119,32,12,11,4,0,0,0,3.76,1.1,2023
Grayson Rodriguez,BAL,25,23,23,0,0,122.0,121,59,129,42,16,7,4,0,0,0,4.35,1.34,2023
Jake Irvin,WAS,28,24,24,0,0,121.0,118,62,99,54,20,3,7,0,0,0,4.61,1.42,2023
Jordan Montgomery,STL,32,21,21,0,0,121.0,116,46,108,35,12,6,9,0,0,0,3.42,1.25,2023
Lucas Giolito,CWS,30,21,21,0,0,121.0,106,51,131,42,20,6,6,0,0,0,3.79,1.22,2023
Wade Miley,MIL,38,23,23,0,0,120.1,99,42,79,38,16,9,4,0,0,0,3.14,1.14,2023
Tyler Glasnow,TB,31,21,21,0,0,120.0,93,47,162,37,13,10,7,0,0,0,3.53,1.08,2023
Lance Lynn,CWS,38,21,21,0,0,119.2,130,86,144,45,28,6,9,0,0,0,6.47,1.46,2023
Rich Hill,PIT,45,22,22,0,0,119.0,129,63,104,47,15,7,10,0,0,0,4.76,1.48,2023
Tyler Wells,BAL,30,25,20,0,0,118.2,83,48,117,34,25,7,6,1,0,0,3.64,0.99,2023
Sean Manaea,SF,33,37,10,0,0,117.2,104,58,128,42,14,7,6,1,0,1,4.44,1.24,2023
Julio Urias,LAD,28,21,21,0,0,117.1,112,60,117,24,24,11,8,0,0,0,4.6,1.16,2023
Brandon Williamson,CIN,27,23,23,0,0,117.0,111,58,98,39,18,5,5,0,0,0,4.46,1.28,2023
Shane McClanahan,TB,28,21,21,0,0,115.0,95,42,121,41,15,11,2,0,0,0,3.29,1.18,2023
Hunter Greene,CIN,25,22,22,0,0,112.0,111,60,152,48,19,4,7,0,0,0,4.82,1.42,2023
Adrian Houser,MIL,32,23,21,0,0,111.1,121,51,96,34,13,8,5,0,0,0,4.12,1.39,2023
David Peterson,NYM,29,27,21,1,0,111.0,124,62,128,50,16,3,8,0,0,1,5.03,1.57,2023
Nick Martinez,SD,34,63,9,0,0,110.1,99,42,106,40,12,6,4,1,6,15,3.43,1.26,2023
Jack Flaherty,STL,29,20,20,0,0,109.2,116,54,106,54,10,7,6,0,0,0,4.43,1.55,2023
Luis Medina,OAK,26,23,17,0,0,109.2,109,66,106,57,14,3,10,0,0,0,5.42,1.51,2023
Javier Assad,CHC,27,32,10,0,0,109.1,93,37,94,41,13,5,3,0,1,2,3.05,1.23,2023
Andrew Abbott,CIN,25,21,21,0,0,109.1,100,47,120,44,16,8,6,0,0,0,3.87,1.32,2023
Domingo German,NYY,32,20,19,1,1,108.2,83,55,114,34,20,5,7,0,0,0,4.56,1.08,2023
Max Scherzer,NYM,40,19,19,0,0,107.2,98,48,121,30,23,9,4,0,0,0,4.01,1.19,2023
Tanner Houck,BOS,28,21,21,0,0,106.0,104,59,99,41,14,6,10,0,0,0,5.01,1.37,2023
Joey Wentz,DET,27,25,19,0,0,105.2,131,81,98,47,25,3,13,0,0,0,6.9,1.68,2023
Michael Lorenzen,DET,33,18,18,0,0,105.2,89,42,83,27,11,5,7,0,0,0,3.58,1.1,2023
Steven Matz,STL,33,25,17,0,0,105.0,108,45,98,32,11,4,7,0,0,0,3.86,1.33,2023
Michael King,NYY,29,49,9,0,0,104.2,88,32,127,32,10,4,8,6,4,8,2.75,1.15,2023
Taj Bradley,TB,24,23,21,0,0,104.2,106,65,129,39,23,5,8,0,0,0,5.59,1.39,2023
Kenta Maeda,MIN,37,21,20,0,0,104.1,94,49,117,28,17,6,8,0,0,0,4.23,1.17,2023
Paul Blackburn,OAK,31,21,20,0,0,103.2,117,51,104,43,11,4,7,0,1,0,4.43,1.54,2023
Reese Olson,DET,25,21,18,0,0,103.2,83,46,103,33,14,5,7,0,0,1,3.99,1.12,2023
Tony Gonsolin,LAD,31,20,20,0,0,103.0,86,57,82,40,19,8,5,0,0,0,4.98,1.22,2023
Chris Sale,BOS,36,20,20,0,0,102.2,87,49,125,29,15,6,5,0,0,0,4.3,1.13,2023
Adam Wainwright,STL,43,21,21,0,0,101.0,151,83,55,41,20,5,11,0,0,0,7.4,1.9,2023
Cal Quantrill,CLE,30,19,19,0,0,99.2,111,58,58,35,11,4,7,0,0,0,5.24,1.46,2023
Edward Cabrera,MIA,27,22,20,0,0,99.2,78,47,118,66,11,7,7,0,0,0,4.24,1.44,2023
Anthony DeSclafani,SF,35,19,18,0,0,99.2,105,54,79,20,15,4,8,0,0,0,4.88,1.25,2023
Cristopher Sanchez,PHI,28,19,18,0,0,99.1,88,38,96,16,16,3,5,0,0,0,3.44,1.05,2023
Alex Wood,SF,34,29,12,0,0,97.2,98,47,74,42,9,5,5,0,0,1,4.33,1.43,2023
Joe Musgrove,SD,32,17,17,0,0,97.1,90,33,97,21,10,10,3,0,0,0,3.05,1.14,2023
Luke Weaver,CIN,31,21,21,0,0,97.0,125,74,85,34,24,2,4,0,0,0,6.87,1.64,2023
James Paxton,BOS,36,19,19,0,0,96.0,93,48,101,33,18,7,5,0,0,0,4.5,1.31,2023
Brandon Pfaadt,ARI,26,19,18,0,0,96.0,109,61,94,26,22,3,9,0,0,0,5.72,1.41,2023
Xzavion Curry,CLE,26,41,9,0,0,95.0,98,43,67,30,12,3,4,0,0,0,4.07,1.35,2023
Justin Verlander,NYM,42,16,16,0,0,94.1,77,33,81,31,9,6,5,0,0,0,3.15,1.14,2023
Eury Perez,MIA,22,19,19,0,0,91.1,72,32,108,31,15,5,6,0,0,0,3.15,1.13,2023
Jhony Brito,NYY,27,25,13,0,0,90.1,82,43,72,28,14,9,7,1,0,0,4.28,1.22,2023
Carlos Carrasco,NYM,38,20,20,0,0,90.0,115,68,66,38,18,3,8,0,0,0,6.8,1.7,2023
Jake Bird,COL,29,70,3,0,0,89.1,94,43,77,27,6,3,3,0,11,13,4.33,1.35,2023
Hayden Wesneski,CHC,27,34,11,0,0,89.1,82,46,83,32,20,3,5,0,1,2,4.63,1.28,2023
Luis Severino,NYY,31,19,18,0,0,89.1,113,66,79,34,23,4,8,0,0,0,6.65,1.65,2023
Ross Stripling,SF,35,22,11,0,0,89.0,104,53,70,16,20,0,5,0,0,0,5.36,1.35,2023
Tommy Henry,ARI,27,17,16,0,0,89.0,86,41,64,35,12,5,4,0,0,0,4.15,1.36,2023
Ben Lively,CIN,33,19,12,0,0,88.2,96,53,79,25,20,4,7,0,0,0,5.38,1.36,2023
Matt Strahm,PHI,33,56,10,0,0,87.2,68,32,108,21,11,9,5,2,3,11,3.29,1.02,2023
Bryan Woo,SEA,25,18,18,0,0,87.2,75,41,93,31,13,4,5,0,0,0,4.21,1.21,2023
Alek Manoah,TOR,27,19,19,0,0,87.1,93,57,79,59,15,3,9,0,0,0,5.87,1.74,2023
Connor Seabold,COL,29,27,13,0,0,87.1,116,73,67,28,19,1,7,0,0,0,7.52,1.65,2023
Peter Lambert,COL,28,25,11,0,0,87.1,93,52,71,28,18,3,7,0,0,0,5.36,1.39,2023
Zack Littell,TB,29,26,14,0,0,87.0,91,38,72,9,13,3,6,0,0,0,3.93,1.15,2023
Luis L. Ortiz,PIT,26,18,15,0,0,86.2,99,46,59,48,13,5,5,0,0,0,4.78,1.7,2023
Jakob Junis,SF,32,40,4,0,0,86.0,90,37,96,21,12,4,3,1,0,2,3.87,1.29,2023
Tyler Holton,DET,28,59,1,0,0,85.1,56,20,74,18,9,3,2,1,1,16,2.11,0.87,2023
Tristan Beck,SF,28,33,3,0,0,85.0,83,37,68,21,10,3,3,2,1,2,3.92,1.22,2023
Jesse Scholtens,CWS,31,26,11,0,0,85.0,100,50,58,30,15,1,9,1,0,1,5.29,1.53,2023
Josh Winckowski,BOS,26,60,1,0,0,84.1,89,27,82,31,9,4,4,3,4,18,2.88,1.42,2023
Touki Toussaint,CWS,28,19,15,0,0,83.1,66,46,83,52,10,4,6,0,0,0,4.97,1.42,2023
Zach Davies,ARI,32,18,18,0,0,82.1,98,64,72,39,10,2,5,0,0,0,7.0,1.66,2023
Jaime Barria,LAA,28,34,6,0,0,82.1,91,52,62,30,20,2,6,0,2,2,5.68,1.47,2023
Gavin Williams,CLE,25,16,16,0,0,82.0,66,30,81,37,8,3,5,0,0,0,3.29,1.26,2023
Dakota Hudson,STL,30,18,12,0,0,81.1,88,45,45,34,9,6,3,0,0,1,4.98,1.5,2023
Chase Anderson,COL,37,17,17,0,0,81.1,88,52,62,32,17,1,6,0,0,0,5.75,1.48,2023
Tarik Skubal,DET,28,15,15,0,0,80.1,58,25,102,14,4,7,3,0,0,0,2.8,0.9,2023
Brandon Bielak,HOU,29,15,13,0,0,80.0,86,34,62,36,12,5,6,0,0,0,3.83,1.53,2023
Michael Tonkin,ATL,35,45,0,0,0,80.0,64,38,75,23,13,7,3,1,3,2,4.28,1.09,2023
Ty Blach,COL,34,20,13,0,0,78.0,104,48,50,24,15,3,3,0,0,0,5.54,1.64,2023
Matt Manning,DET,27,15,15,0,0,78.0,60,31,50,21,11,5,4,0,0,0,3.58,1.04,2023
Tanner Scott,MIA,30,74,0,0,0,78.0,53,20,104,24,3,9,5,12,4,24,2.31,0.99,2023
Max Fried,ATL,31,14,14,1,1,77.2,70,22,80,18,7,8,1,0,0,0,2.55,1.13,2023
Cole Irvin,BAL,31,24,12,0,0,77.1,78,38,68,21,11,1,4,0,0,1,4.42,1.28,2023
